"car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement"
"B57","BLK 701/708 BEDOK RESERVOIR ROAD","37537.5855","35336.4582","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"B59","BLK 716/718/721 BEDOK RESERVOIR ROAD","38310.1233","35520.6463","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"B6","BLK 204/209 NEW UPPER CHANGI ROAD","38797.4548","34284.6160","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"B6M","BLK 208A NEW UPPER CHANGI ROAD","38858.3585","34156.6609","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.15","N"
"B6T","BLK 23 BEDOK SOUTH AVENUE 1","39044.9784","33995.6053","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"B60","BLK 722/725 BEDOK RESERVOIR ROAD","38654.6406","35490.0933","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"B63","BLK 739/745 BEDOK RESERVOIR ROAD","37937.9062","35591.9375","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"B65","BLK 155/172 BEDOK SOUTH ROAD/AVE 3","40502.4219","33588.3320","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
"B66","BLK 637A BEDOK RESERVOIR ROAD","35903.9044","34750.8852","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","1.90","N"
"B67","BLK 649A JALAN TENAGA","36132.6219","34913.1736","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","1.90","N"
"B68","BLK 10A BEDOK SOUTH AVENUE 2","39530.0381","33861.6257","MULTI-STOREY CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"B69","BLK 94A BEDOK NORTH AVENUE 4","40091.8567","35069.2759","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"B7","BLK 211/218 BEDOK NORTH STREET 1","38973.5423","34152.0151","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"B7A","BLK 216/218 BEDOK NORTH ST 1","39208.9372","34373.2247","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","2.15","N"
"B7B","BEDOK CENTRAL","39298.3108","34305.7565","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"B70","BLK 201 BEDOK NORTH ST 1","38536.5889","34280.1109","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"B71","BLK 29C CHAI CHEE AVENUE","38125.3637","34059.3926","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"B72","BLK 660A JALAN TENAGA","36243.3489","35174.2762","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"B73","BLK 651A JALAN TENAGA","36196.3322","34965.8640","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N"
"B74","BLK 671A JALAN DAMAI","36428.7057","35005.0793","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.00","N"
"B75","BLK 613C BEDOK RESERVOIR ROAD","37371.4282","35026.2573","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"B76","BLK 761A BEDOK RESERVOIR VIEW","39251.4100","35342.7343","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.15","N"
"B77","BLK 765A BEDOK RESERVOIR VIEW","39464.4992","35319.6825","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.15","N"
"B78","BLK 769A BEDOK RESERVOIR VIEW","39692.6527","35310.6109","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.15","N"
"B79","BLK 772A BEDOK RESERVOIR VIEW","39583.9006","35439.6773","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"B8","BLK 201/203 BEDOK NORTH STREET 1","38567.8313","34234.9589","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"B80","BLK 739A BEDOK RESERVOIR ROAD","38020.7204","35604.6100","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N"
"B81","BLK 30A NEW UPPER CHANGI ROAD","39309.7384","33939.7118","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N"
"B82","BLK 509B BEDOK NORTH STREET 3","38805.8064","35117.6383","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"B83","BLK 21A CHAI CHEE ROAD","37899.5392","34299.8988","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"B84","BLK 215A BEDOK CENTRAL","39227.6155","34273.0906","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N"
"B85","BLK 184 BEDOK NORTH RD","40023.6834","34256.9953","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N"
"B86","BLK 114A BEDOK NORTH ST 2","39379.4586","34770.0381","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.15","N"
"B87","BLK 13A BEDOK SOUTH RD","39449.3971","33644.4324","MULTI-STOREY CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.15","N"
"B88","BLK 34A BED0K SOUTH AVE 2","39683.2391","33835.9985","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N"
"B89","BLK 116A BEDOK NORTH ROAD","39568.2194","34796.4641","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"B9","BLK 402/403 BEDOK NORTH AVENUE 3","39184.2416","34709.4842","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"B90","BLK 35A BEDOK SOUTH AVE 2","39831.9791","33865.2621","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N"
"B91","BLK 630 BEDOK RESERVOIR ROAD","37007.0862","34999.6210","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","Y"
"B92","BLK 2A BEDOK SOUTH AVE 1","39197.6251","33772.3265","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N"
"B93","BLK 19A BEDOK SOUTH ROAD","39224.3984","33631.2777","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N"
"B94","BLK 513A BEDOK NORTH AVE 2","38688.1313","34940.2851","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"B94A","BLK 512 TO 518, 554 BEDOK NORTH AVE 2","38668.2981","34834.5151","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"B95","BLK 220 BEDOK CENTRAL","39325.3283","34194.2403","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","13","2.15","N"
"B96","BLK 219 BEDOK CENTRAL","39088.1581","34133.7804","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","11","2.15","N"
"B97","BLK 714A BEDOK RESERVOIR ROAD","38037.1417","35371.0192","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N"
"B98","BLK 748 BEDOK RESERVOIR CRESCENT","37860.0561","35362.5681","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","7","2.15","N"
"B99M","BLK 807 CHAI CHEE ROAD","37954.0727","34412.5835","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","5","2.15","N"
"CAM","BLK 88 TANGLIN HALT RD","24092.2494","31574.3039","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.15","N"
"CCKC","309 CHOA CHU KANG AVE 4","18254.4236","40780.2921","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.10","Y"
"CCM","BLK 84A COMMONWEALTH CLOSE","24269.3904","31777.7395","MULTI-STOREY CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"CC1","BLK 1/2 CHAI CHEE STREET","37970.7792","34316.7372","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"CC10","BLK 43/45 CHAI CHEE STREET","38267.4015","34545.0259","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"CC11","BLK 50/54 CHAI CHEE STREET","37828.6078","34590.3599","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"CC12","BLK 11 CHAI CHEE ROAD","38194.9297","34332.7592","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","Y"
"CC4","BLK 22/24, 59/63, 803/805 CHAI CHEE ROAD","37801.1879","34221.6662","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N"
"CC5","BLK 27 CHAI CHEE ROAD","38025.2345","34117.8358","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"CC6","BLK 25-27 CHAI CHEE ROAD","38043.4844","33973.1328","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"CC7","BLK 30/40 CHAI CHEE AVENUE","38279.7170","34164.7007","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"CC8","BLK 55/58 CHAI CHEE DRIVE","37584.5733","34347.0451","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"CC9","BLK 41/42 CHAI CHEE STREET","38313.9557","34438.2547","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"CDM","BLK 54 C'WEALTH DR","23934.8536","31553.8887","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N"
"CKM1","BLK 429A CHOA CHU KANG AVENUE 4","17706.6149","40616.7716","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"CKM2","BLK 625A CHOA CHU KANG STREET 62","18365.5150","42251.9840","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","11","2.15","N"
"CKM3","BLK 445A CHOA CHU KANG AVE 4","17241.0610","40350.4217","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"CKM4","BLK 474A CHOA CHU KANG AVE 3","17384.4024","40068.5078","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"CKM5","BLK 450A CHOA CHU KANG AVE 4","17135.7982","40142.8636","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N"
"CKM6","BLK 462A CHOA CHU KANG AVE 4","17141.5616","39946.6052","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"CKM7","BLK 483A CHOA CHU KANG AVE 5","17288.8253","39773.8970","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"CKM8","BLK 486A CHOA CHU KANG AVE 5","17432.5108","39671.7658","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"CKM9","BLK 297B CHOA CHU KANG AVE 2","17981.6699","39927.7497","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.15","N"
"CKT1","BLK BETWEEN 404 & 426 CHOA CHU KANG AVENUE 1/4","17457.2727","40253.9548","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"CKT2","BLK 302 CHOA CHU KANG LOOP","17990.9205","40845.4338","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"CK1","BLK 101/108 TECK WHYE LANE","19169.1019","39939.7774","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"CK10","BLK 227A CHOA CHU KANG CENTRAL","18219.6466","40274.8980","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"CK11","BLK 287A CHOA CHU KANG AVENUE 2","17822.7967","40079.0923","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.00","N"
"CK12","BLK 409/413 CHOA CHU KANG AVE 3","17816.8828","40361.3125","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"CK13","BLK 414-420 CHOA CHU KANG AVENUE 4","17841.9170","40541.6160","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"CK14","BLK 278/287 CHOA CHU KANG AVENUE 2/3","17896.2294","40234.6907","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"CK15","BLK 288/295 CHOA CHU KANG AVENUE 2/3","17716.2981","40045.0820","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"CK16","BLK 401/408 CHOA CHU KANG AVE 3","17528.1250","40178.0781","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"CK17","BLK 421/428 CHOA CHU KANG AVENUE 4","17691.7227","40448.3320","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"CK18","BLK 130/132 CHOA CHU KANG AVE 1","18797.0391","40329.4648","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"CK19","BLK 133/134 TECK WHYE LANE","18875.7734","40272.4492","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"CK2","BLK 109/117 TECK WHYE LANE","18880.3320","40136.4375","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"CK20","BLK 429, 438-441 CHOA CHU KANG AVENUE 4","17629.7003","40593.1789","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"CK22","BLK 343A CHOA CHU KANG LOOP","18276.2056","40644.1197","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","11","1.90","N"
"CK23","BLK 430-437 CHOA CHU KANG AVENUE 4","17782.5234","40677.3633","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"CK24","BLK 350-351 CHOA CHU KANG CENTRAL","17983.1711","40586.8844","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"CK25","BLK 352-355 CHOA CHU KANG CENTRAL","18031.4590","40472.3086","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"CK26","BLK 302, 304-308 CHOA CHU KANG LOOP","17943.7793","40730.3711","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"CK28","BLK 276A CHOA CHU KANG AVENUE 2","18079.0694","40228.4669","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"CK29","BLK 276/277 CHOA CHU KANG AVENUE 2","18072.2888","40190.9725","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"CK3","BLK 118/124 TECK WHYE LANE","18734.6348","40064.9164","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"CK3A","BLK 118A TECK WHYE LANE","18725.4974","40162.9532","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"CK30","BLK 248/250 CHOA CHU KANG AVENUE 2","18213.6543","40111.7031","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"CK31","BLK 251A CHOA CHU KANG AVENUE 2","18164.3898","40080.8939","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N"
"CK32","BLK 253A CHOA CHU KANG AVE 1","18055.7989","39931.0181","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.00","N"
"CK33","BLK 502A CHOA CHU KANG STREET 51","17943.2973","41180.8424","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","1.90","N"
"CK34","BLK 511A CHOA CHU KANG STREET 51","17736.9363","41167.5327","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N"
"CK35","BLK 513A CHOA CHU KANG STREET 51","17881.6424","41361.0029","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"CK36","BLK 527A CHOA CHU KANG STREET 51","17735.8704","41577.6177","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","1.90","N"
"CK37","BLK 552A CHOA CHU KANG STREET 52","17863.0257","41773.0092","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"CK38","BLK 541A CHOA CHU KANG STREET 52","18151.9184","41658.5467","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"CK39","BLK 559A CHOA CHU KANG NORTH 6","18090.9450","42004.5732","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","11","2.00","N"
"CK4","BLK 135-138,141,142 & 145 TECK WHYE LANE/AVE","18912.6962","40234.9502","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","1.80","N"
"CK4A","BLK 144/145 TECK WHYE LANE/AVE","18972.5753","40347.8975","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","1.80","N"
"CK40","BLK 567A CHOA CHU KANG STREET 52","18298.9982","41919.8106","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","1.90","N"
"CK41","BLK 708A CHOA CHU KANG STREET 53","18333.4408","41430.6980","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.00","N"
"CK42","BLK 754A CHOA CHU KANG NORTH 5","18363.8684","41631.0171","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","1.95","N"
"CK44","BLK 762A CHOA CHU KANG NTH 5","18631.6662","41611.0810","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"CK45","BLK 771A CHOA CHU KANG ST 54","18724.0529","41824.3887","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"CK46","BLK 792A CHOA CHU KANG NTH 6","18675.6762","41907.1414","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"CK47","BLK 787A CHOA CHU KANG DRIVE","18471.7225","41904.1787","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"CK48","BLK 604A CHOA CHU KANG ST 62","18196.0083","42140.2746","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"CK49","BLK 610A CHOA CHU KANG ST 62","18008.2896","42291.7925","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N"
"CK5","BLK 139 & 140 TECK WHYE LANE/AVE","19030.3926","40238.9180","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"CK50","BLK 611A CHOA CHU KANG ST 62","18036.1139","42476.1452","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N"
"CK51","BLK 621A CHOA CHU KANG NORTH 7","18458.5966","42391.0123","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","10","2.00","N"
"CK52","BLK 659A/660A/661A CHOA CHU KANG CRESCENT","18754.0711","42503.4389","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.15","N"
"CK53","BLK 668A CHOA CHU KANG CRESCENT","18748.5050","42602.4434","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"CK54","BLK 638-643 CHOA CHU KANG STREET 64","18629.4583","42224.5521","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","Y"
"CK55","BLK 631-637 & 636A CHOA CHU KANG NORTH 6","18561.8248","42111.2701","COVERED CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","2.15","N"
"CK56","BLK 675A CHOA CHU KANG CRESCENT","18357.2650","42562.8339","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N"
"CK57","BLK 669A CHOA CHU KANG CRESCENT","18541.2289","42678.1909","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"CK58","BLK 678A CHOA CHU KANG CRESCENT","18157.8829","42638.4707","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N"
"CK59","BLK 297A CHOA CHU KANG AVE 2","17841.6171","39866.5767","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N"
"CK6","BLK 143, 144 & 146 TECK WHYE LANE","19073.3023","40300.0728","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"CK6A","BLK 146A 146A TECK WHYE AVENUE","19076.7918","40333.5431","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","5","2.15","N"
"CK60","BLK 683 CHOA CHU KANG CRESCENT","18268.5950","42905.4416","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"CK61","BLK 686 CHOA CHU KANG CRESCENT","18607.3210","42882.7597","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N"
"CK62","BLK 687 CHOA CHU KANG DRIVE","18715.5324","42855.1194","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"CK63","BLK 689 CHOA CHU KANG CRESCENT","18826.1888","42747.1959","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"CK64","BLK 692 CHOA CHU KANG CRESCENT","18872.7705","42404.3378","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N"
"CK65","BLK 535,536 AND 537 CHOA CHU KANG STREET 51","18064.0069","41548.1433","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N"
